Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Rodolfo Bellato,Trator,"Feb 5, 1996",Brazil,"Sorocaba, Sao Paulo",Knockout Squad,Light Heavyweight,6'3,12,2,1,7,4,0,2,0,266457,,,69898645d600abdb
Priscila Cachoeira,Zombie Girl,"Aug 19, 1988",Brazil,"Rio de Janeiro, Rio de Janeiro",MMA Masters,Bantamweight,5'7,13,6,5,8,0,2,0,4,227399,"65""",Orthodox,b1e5bcaad32a3cac
Aleksandre Topuria,El Conquistador,"Jan 28, 1996",Georgia,-,Climent Club,Bantamweight,5'7,6,1,1,3,2,0,1,0,199421,,,
Daniel Barez,-,"Dec 10, 1988",Spain,"Burjassot, Valencia",Entram Gym,Flyweight,5'6,17,7,4,7,6,3,0,4,133743,"66""",Orthodox,e8fe9c15d348e778
Weili Zhang,Magnum,"Aug 13, 1989",China,"Handan, Hebei",Fight Ready,Strawweight,5'4,26,3,7,11,8,2,1,0,186663,"63""",Switch,1ebe20ebbfa15e29
Viacheslav Borshchev,Slava,"Jan 8, 1992",United States,"Sacramento, California",Team Alpha Male,Lightweight,5'11,8,5,2,6,0,4,0,1,337895,"69""",Orthodox,19c591115a58982c
Josiane Nunes,Josi,"Dec 23, 1993",Brazil,"Curitiba, Parana",Striker's House,Bantamweight,5'3,10,4,3,7,0,3,1,0,147215,"67""",Southpaw,68d35296f566792b
Kevin Jousset,Air,"May 2, 1993",New Zealand,Auckland,City Kickboxing,Welterweight,6'2,10,4,5,4,1,2,2,0,300519,,,dda15dbfafb792df
Carli Judice,Crispy,"Mar 2, 1999",United States,"Lafayette, Louisiana",Headkicks MMA,Flyweight,5'7,4,2,0,4,0,2,0,0,381889,,,f1ab6f37492c630a
Jonathan Micallef,The Captain,"Mar 5, 1999",Australia,"Melbourne, Victoria",Combat 1 MMA,Welterweight,6'0,8,1,3,2,3,0,1,0,366859,,,f782f953bfe7b5f2
Bruna Brasil,The Special One,"Sep 7, 1993",Brazil,"Paranavai, Parana",Insanis MMA 013,Flyweight,5'6,10,5,5,3,2,2,3,0,182855,,,7138a15258dabf20
Stephanie Luciano,Rondinha,"Dec 16, 1999",Brazil,"Belo Horizonte, Minas Gerais",Gordin Fight Team,Strawweight,5'6,6,2,4,2,0,2,0,0,265743,,,1b35af4d1529adf6
Jake Matthews,The Celtic Kid,"Aug 19, 1994",Australia,"Epping, Victoria",Nexus,Welterweight,5'11,21,7,8,5,8,3,1,3,122139,"73""",Orthodox,a845f0735bc67405
Colby Thicknesse,Slickness,"Jun 23, 1999",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Bantamweight,5'9,7,1,3,2,2,1,0,0,285257,,,ed7d329d7c29428d
Kevin Vallejos,El Chino,"Dec 8, 2001",Argentina,"Mar del Plata, Buenos Aires",Brothers of Life MMA,Featherweight,5'7,15,1,2,11,2,1,0,0,391233,,,239d8e5359022f3b
Sam Hughes,Sampage,"Jun 28, 1992",United States,"Davenport, Iowa",Fortis MMA,Strawweight,5'5,10,6,5,2,3,4,1,1,231521,"64""",Orthodox,e94085e821bd81de
Roman Kopylov,-,"May 4, 1992",Russia,"Novosibirsk, Novosibirsk Oblast",Raty Team,Middleweight,6'0,14,3,2,12,0,1,0,2,232601,"75""",Southpaw,9d83f6da776ff7d6
Amanda Ribas,-,"Aug 26, 1993",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Strawweight,5'4,12,6,5,3,4,2,3,1,171625,"66""",Orthodox,beecb672a279223e
Abdul Razak Alhassan,Judo Thunder,"Aug 11, 1985",Ghana,Accra,Elevation Fight Team,Middleweight,5'10,12,7,0,12,0,4,2,1,151701,"73""",Orthodox,eae431e70064e046
Yuneisy Duben,-,"Jul 8, 1996",Venezuela,"Valencia, Carabobo",Team Ludus,Flyweight,5'4,6,1,0,5,1,0,1,0,278389,,,c3d2b9bcb4cead6b
Carlos Vera,Pequeno,"Nov 5, 1987",Ecuador,"Manta, Manabi",50-50 BJJ,Bantamweight,5'6,12,4,5,1,6,2,0,2,127691,,,07f959e6596307bb
Marvin Vettori,The Italian Dream,"Sep 20, 1993",Italy,"Mezzocorona, Trentino",American Top Team,Middleweight,6'0,19,8,8,2,9,8,0,0,80421,"74""",Southpaw,7acbb0972e75281a
Alexander Hernandez,The Great Ape,"Oct 1, 1992",United States,"San Antonio, Texas",Factory X,Lightweight,5'9,16,8,8,6,2,4,3,1,97669,"72""",Orthodox,262a7d06203657e6
Austin Bashi,-,"Sep 29, 2001",United States,"West Bloomfield Township, Michigan",Warrior Way Martial Arts,Featherweight,5'6,13,1,5,3,5,1,0,0,362871,,,d3f89fa685bd8420
Zhu Rong,-,"Mar 7, 2000",China,"Aba, Sichuan",City Kickboxing,Lightweight,5'11,26,6,4,15,6,1,1,4,233823,"71""",Orthodox,a13d755965a4ec9f
Cesar Almeida,Cesinha,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,6'1,7,1,2,5,0,1,0,0,217983,,,64d47ef881a437a4
Chidi Njokuani,Chidi Bang Bang,"Dec 31, 1988",United States,"Las Vegas, Nevada",One Kick's Gym,Middleweight,6'3,25,10,9,15,1,2,5,3,25761,"80""",Orthodox,c68c68efaa5ca6ef
Santiago Ponzinibbio,Argentine Dagger,"Sep 26, 1986",Argentina,"La Plata, Buenos Aires",American Top Team,Welterweight,6'0,30,8,7,17,6,4,4,0,64593,"73""",Orthodox,6d1bffff14897645
Kurt Holobaugh,The Hurt,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,5'11,21,9,4,7,10,7,1,1,68751,"70""",Orthodox,a7151778b3381036
Ihor Potieria,The Duelist,"May 29, 1996",Ukraine,Kyiv,Standard Pro,Light Heavyweight,6'3,20,8,5,9,6,2,5,1,188721,"75""",Southpaw,260bd4cef10b033f
Carlston Harris,Mocambique,"Jul 9, 1987",Guyana,Skeldon,Renovacao Fight Team,Welterweight,6'0,19,7,8,5,6,3,4,0,85711,"76""",Orthodox,a53d30163304aa6e
Punahele Soriano,Story Time,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,6'0,11,4,2,7,2,2,1,1,230239,"72""",Southpaw,64facb6cc564262d
Uros Medic,The Doctor,"Apr 25, 1993",United States,"Anchorage, Alaska",Kings MMA,Welterweight,6'1,10,3,0,8,2,0,1,2,272505,"71""",Southpaw,681399317dbf4701
Marco Tulio,Matuto,"Aug 30, 1994",Brazil,"Uberlandia, Minas Gerais",Chute Boxe Diego Lima,Middleweight,6'0,14,1,3,10,1,0,1,0,263543,,,9384e71bca6c409d
Mackenzie Dern,-,"Mar 24, 1993",United States,"Phoenix, Arizona",RVCA,Strawweight,5'4,15,5,7,0,8,4,1,0,137171,"63""",Orthodox,7447e9f28508106a
Preston Parsons,Pressure,"Jul 15, 1995",United States,"Jacksonville Beach, Florida",Elevate MMA,Welterweight,5'11,11,6,2,0,9,2,3,1,173219,"71""",Orthodox,9fe7af8b3fbe00a0
Felipe Bunes,Felipinho,"Oct 26, 1989",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Flyweight,5'7,14,7,2,2,9,4,1,2,135973,,,53c10176e3bc7416
Jose Johnson,No Way,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Bantamweight,6'0,16,10,5,8,3,4,1,5,238733,"72""",Orthodox,84f727cf0166d6f2
Chris Curtis,The Action Man,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Middleweight,5'10,31,12,13,17,1,9,2,1,48039,"75""",Orthodox,5442f1bc4b47eaf3
Thiago Moises,-,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,5'9,19,8,7,4,8,5,2,1,130351,"70""",Orthodox,d945aae53e3e54e6
Jacobe Smith,Cobe,"Jan 17, 1996",United States,"Muskogee, Oklahoma",Fortis MMA,Welterweight,5'10,10,0,2,8,0,0,0,0,394506,,,85497ffd934ecf7e
Magomed Ankalaev,-,"Jun 2, 1992",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Light Heavyweight,6'3,20,1,10,10,0,0,0,1,170785,"75""",Orthodox,d802174b0c0c1f4e
Trey Ogden,Shamurai,"Nov 14, 1989",United States,"Kansas City, Missouri",Marathon MMA,Lightweight,5'11,18,7,7,0,11,4,0,3,187343,,,cfc3e7bb44685289
Nicolle Caliari,-,"Nov 4, 1996",Brazil,"Curitiba, Parana",Thai Brasil,Flyweight,5'3,8,3,0,5,3,2,0,1,202195,,,fc0a4053eb8a3a59
Fatima Kline,The Archangel,"Jul 12, 2000",United States,"Hyde Park, New York",MK Muay Thai,Strawweight,5'6,7,1,3,3,1,1,0,0,300151,,,745fa7b605f8e2da
Victoria Dudakova,-,"Jan 26, 1999",Russia,Volgograd,ALEX Fitness,Strawweight,5'6,8,2,2,2,4,1,1,0,333829,,,6c9b66b43663f2f7
Magomed Gadzhiyasulov,Mohammed Haji,"Nov 4, 1993",Russia,"Makhachkala, Dagestan",KHK MMA,Light Heavyweight,6'2,9,1,3,5,1,1,0,0,272659,,,6e344b71421103da
Ernesta Kareckaite,Heavy-Handed,"Jul 5, 1998",Lithuania,Kaunas,Fighters Land,Flyweight,5'9,6,1,4,2,0,1,0,0,319093,,,e4faa79383c9f214
Bruno Lopes,Brunao,"Apr 24, 1993",Brazil,"Cotia, Sao Paulo",011 MMA Team,Light Heavyweight,6'2,14,1,3,6,5,0,1,0,144007,,,0abcf6bc47191219
Bobby Green,King,"Sep 9, 1986",United States,"Redlands, California",Pinnacle MMA,Lightweight,5'10,32,17,12,11,9,8,6,3,27953,"71""",Orthodox,887961364be5ceb3
Justin Gaethje,The Highlight,"Nov 14, 1988",United States,"Safford, Arizona",Genesis Training Center,Lightweight,5'11,26,5,5,20,1,0,3,2,46648,"70""",Orthodox,9e8f6c728eb01124
Nurullo Aliev,Tajik Eagle,"Oct 16, 1999",Tajikistan,Dushanbe,-,Lightweight,5'10,10,0,8,2,0,0,0,0,274869,,,ca28cdf526d6b6e9
Mauricio Ruffy,-,"Jun 17, 1996",Brazil,"Sao Paulo, Sao Paulo",The Fighting Nerds,Lightweight,5'11,12,1,1,11,0,0,1,0,192545,,,9c393e836a852f30
Marcin Tybura,Tybur,"Nov 9, 1985",Poland,Uniejow,Ankos MMA,Heavyweight,6'3,27,9,10,10,7,3,5,1,86928,"78""",Orthodox,c9cf753cfdf77fc2
Djorden Santos,Shakur,"Aug 1, 1997",Brazil,"Belo Horizonte, Minas Gerais",Full House,Middleweight,6'2,10,2,3,3,4,2,0,0,164321,,,312f7d7b2b2f7de4
Shauna Bannon,Mama B,"Oct 23, 1993",Ireland,Dublin,Holohan Martial Arts,Strawweight,5'5,7,1,4,2,1,1,0,0,315165,,,9c442aaf149ea982
Puja Tomar,The Cyclone,"Dec 5, 1993",India,"Muzaffarnagar, Uttar Pradesh",Soma Fight Club,Strawweight,4'9,9,5,3,6,0,0,1,4,148323,,,19f8a2f6eecd92ac
Caolan Loughran,The Don,"May 18, 1996",Ireland,Tyrone,Team Kaobon,Bantamweight,5'6,10,2,3,5,2,2,0,0,250567,,,42ac4020cba261ad
Rafael Fiziev,Ataman,"Mar 5, 1993",Kazakhstan,Korday,Tiger Muay Thai,Lightweight,5'8,12,4,3,8,1,2,2,0,202657,"71""",Switch,c814b4c899793af6
Amir Albazi,The Prince,"Oct 27, 1993",Iraq,Baghdad,Xtreme Couture,Flyweight,5'5,17,2,3,5,9,2,0,0,51365,"68""",Orthodox,6d35bf94f7d30241
Erin Blanchfield,Cold Blooded,"May 4, 1999",United States,"Elmwood Park, New Jersey",Renzo Gracie Jiu-Jitsu,Flyweight,5'4,13,2,7,2,4,2,0,0,283251,"66""",Orthodox,669970f7feba8ecd
Caio Machado,Bigfoot,"Jul 20, 1994",Brazil,"Presidente Prudente, Sao Paulo",Franco Kickboxing and Pankration,Light Heavyweight,6'4,8,4,2,4,2,4,0,0,247161,,,89839250eb25c9c1
Joe Solecki,-,"Aug 27, 1993",United States,"Wenonah, New Jersey",Gym-O,Lightweight,5'9,13,6,4,0,9,4,2,0,227993,"70""",Orthodox,af65aa688d13eedf
Guram Kutateladze,Georgian Viking,"Jan 8, 1992",Georgia,Tbilisi,Allstars Training Center,Lightweight,5'11,13,5,5,7,1,3,1,1,127817,"72""",Orthodox,7772b283d288dbe2
Rose Namajunas,Thug,"Jun 29, 1992",United States,"Milwaukee, Wisconsin",303 Training Center,Flyweight,5'5,13,7,6,2,5,5,1,1,69083,"65""",Orthodox,47b63240018d5d86
Jasmine Jasudavicius,-,"Mar 1, 1989",Canada,"St. Catharines, Ontario",Niagara Top Team,Flyweight,5'7,13,3,8,2,3,3,0,0,311001,"68""",Orthodox,a9e260472d321361
Ariane Lipski,The Queen,"Jan 26, 1994",Brazil,"Curitiba, Parana",Lioness MMA,Flyweight,5'6,17,10,7,6,4,5,4,1,147487,"67""",Orthodox,6551c64fbcd1a467
Rei Tsuruya,-,"Jun 22, 2002",Japan,"Kashiwa, Chiba",The Blackbelt Japan,Flyweight,5'7,10,1,2,4,4,1,0,0,380465,,,2f43a3e82661fa99
Andrey Pulyaev,-,"Sep 10, 1997",Russia,"Novosibirsk, Novosibirsk Oblast",Storm Shlemenko Fight Team,Middleweight,6'4,9,3,2,5,2,2,1,0,398399,,,22e07d3da1aa3475
Alex Pereira,Poatan,"Jul 7, 1987",Brazil,"Sao Bernardo do Campo, Sao Paulo",Teixeira MMA & Fitness,Light Heavyweight,6'4,12,3,2,10,0,1,1,1,224511,"79""",Orthodox,e5549c82bfb5582d
Felipe dos Santos,Lipe Detona,"Sep 11, 2000",Brazil,"Maceio, Alagoas",Chute Boxe Diego Lima,Flyweight,5'7,8,3,3,2,3,3,0,0,324589,,,5cdf5339728f580d
Alexia Thainara,Burguesinha,"Nov 20, 1997",Brazil,"Japeri, Rio de Janeiro",Ribas Family,Strawweight,5'4,12,1,4,1,7,0,0,1,287251,,,545092d13c67aa49
Armen Petrosyan,Superman,"Nov 3, 1990",Armenia,Yerevan,Academy MMA,Middleweight,6'2,9,5,3,6,0,1,2,2,302783,"71""",Orthodox,369ea36e450ae62a
Francis Marshall,Fire,"Mar 9, 1999",United States,"Jersey City, New Jersey",American Top Team,Featherweight,5'9,8,3,3,1,4,2,1,0,282887,,,5d495dec23d7c68e
Brunno Ferreira,The Hulk,"Nov 4, 1992",Brazil,"Curitiba, Parana",Brazilian TKO,Middleweight,5'10,13,2,0,9,4,0,1,1,322603,,,1e719d4b676dc19a
Lone'er Kavanagh,-,"Jun 9, 1999",England,"London, Greater London",Great Britain Top Team,Flyweight,5'4,9,0,4,4,1,0,0,0,213249,,,bb2c3c3a466224af
Dustin Stoltzfus,-,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,5'11,16,6,6,3,6,2,2,2,113779,"75""",Orthodox,71505842fb6455c3
Mike Malott,Proper,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,6'1,11,2,1,4,6,0,2,0,79377,"73""",Orthodox,dd6103dd7127db1d
Carlos Ulberg,Black Jag,"Nov 17, 1990",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,12,1,4,7,1,0,1,0,84291,"77""",Orthodox,9014c02eff8b3d62
Mairon Santos,The Legend,"Jun 10, 2000",Brazil,"Rio de Janeiro, Rio de Janeiro",Xtreme Couture,Featherweight,5'9,15,1,7,8,0,0,1,0,297155,,,480779d7f9a424d3
Joshua Van,The Fearless,"Oct 10, 2001",Myanmar,Hakha,4oz. Fight Club,Flyweight,5'5,13,2,5,6,2,0,1,1,365973,,,17e97649403ba428
Amanda Lemos,Amandinha,"May 22, 1987",Brazil,"Belem, Para",Marajo Brothers Team,Strawweight,5'4,15,4,4,8,3,1,1,2,173973,"65""",Southpaw,3df5493bb279226f
Mick Parkin,-,"Oct 2, 1995",England,"London, Greater London",TFT MMA,Heavyweight,6'3,10,1,3,6,1,1,0,0,224411,--,,0d5cc0170c1a7e71
Kaue Fernandes,-,"Mar 17, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,10,2,3,5,2,2,0,0,297051,,,ec13c393d029297d
Aiemann Zahabi,-,"Nov 19, 1987",Canada,"Laval, Quebec",Tristar Gym,Bantamweight,5'8,12,2,4,6,2,1,1,0,121009,"68""",Orthodox,24656ef4d605c96f
Carlos Leal,The Lion,"May 4, 1994",Brazil,"Curitiba, Parana",Thai Brasil,Welterweight,5'10,22,6,7,11,2,5,0,1,109073,,Orthodox,28d421729451c8ca
Jordan Vucenic,The Epidemic,"Mar 2, 1996",England,"Corby, Northamptonshire",Blood Sweat and Tears,Lightweight,5'9,13,4,5,2,6,3,0,1,236825,,,6d38e41efa47a72d
Ignacio Bahamondes,La Jaula,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,6'1,17,5,4,11,2,3,0,2,221417,"75""",Orthodox,e4a47b07044ddd72
Iasmin Lucindo,-,"Jan 8, 2002",Brazil,"Fortaleza, Ceara",Fight House,Strawweight,5'4,17,6,6,8,3,3,1,2,264861,,,abcf2cc6efc42031
Jai Herbert,The Black Country Banger,"May 13, 1988",England,"Wolverhampton, West Midlands",Renegade Jiu Jitsu,Lightweight,6'1,13,6,3,9,1,2,3,1,168551,"77""",Orthodox,4c88a1db5a46c6a4
Osman Diaz,Ozzy,"Nov 22, 1990",United States,"Los Angeles, California",California Mixed Martial Arts,Middleweight,6'4,10,3,1,7,2,0,3,0,156965,,,6967153c7edb4d87
Sean Brady,-,"Nov 23, 1992",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,18,1,9,3,6,0,1,0,126971,"72""",Orthodox,45f7cb591c3ab00b
Molly McCann,Meatball,"May 4, 1990",England,"Liverpool, Merseyside",Next Generation MMA Liverpool,Strawweight,5'4,14,8,7,6,1,4,0,4,150485,"62""",Orthodox,51018a31ddf31eb2
Chris Duncan,The Problem,"May 10, 1993",Scotland,"Alloa, East Ayrshire",American Top Team,Lightweight,6'0,13,2,3,7,3,0,1,1,74346,"71""",Orthodox,fd406a32a6fb3a29
Pedro Munhoz,The Young Punisher,"Sep 7, 1986",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Bantamweight,5'6,20,10,7,5,8,10,0,0,52407,"65""",Orthodox,6bd02119599741a4
Nathan Fletcher,-,"Jan 3, 1998",England,Liverpool,Next Generation MMA Liverpool,Featherweight,5'8,9,2,1,1,7,1,1,0,275293,,,a2d342ffc83913ed
Caio Borralho,The Natural,"Jan 16, 1993",Brazil,"Sao Luis, Maranhao",The Fighting Nerds,Middleweight,6'2,17,1,8,5,4,1,0,0,188043,"75""",Southpaw,4126a78111c0855a
Morgan Charriere,The Last Pirate,"Oct 26, 1995",France,Poissy,Team Chapa Quente,Featherweight,5'8,20,11,5,12,3,10,0,1,186243,,,5b03b61f9d90125e
Chris Padilla,Taco,"Sep 14, 1995",United States,"Gardena, California",California Mixed Martial Arts,Lightweight,5'9,16,6,3,8,5,3,1,2,124527,,,06626b6287e1ae1e
Gunnar Nelson,Gunni,"Jul 28, 1988",Iceland,Reykjavik,Mjolnir,Welterweight,5'11,19,6,2,4,13,5,1,0,25246,"72""",Switch,fd55393021a8c255
Christian Leroy Duncan,-,"Jul 24, 1995",England,"Gloucester, Gloucestershire",Range Martial Arts Academy,Middleweight,6'2,11,2,2,8,1,2,0,0,209939,,,a93f94c923c3a9cb
Jalin Turner,The Tarantula,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,6'3,14,9,0,10,4,4,4,1,158269,"77""",Southpaw,4d8fa64202cee4c1
Nathaniel Wood,The Prospect,"Aug 5, 1993",England,London,Great Britain Top Team,Featherweight,5'6,21,6,8,8,5,2,2,2,82395,"69""",Orthodox,329e403448756217
Alex Morono,The Great White,"Aug 16, 1990",United States,"Houston, Texas",Fortis MMA,Welterweight,5'11,24,12,10,6,7,8,4,0,64894,"72""",Orthodox,cdb96af67d096b1e
Leon Edwards,Rocky,"Aug 25, 1991",England,"Erdington, West Midlands",Team Renegade,Welterweight,6'0,22,5,12,7,3,3,0,1,62665,"74""",Southpaw,f1fac969a1d70b08
Alexander Romanov,King Kong,"Dec 11, 1990",Moldova,Comrat City,Lion Club,Heavyweight,6'2,18,3,3,6,9,1,1,1,242931,,,c0badf3243907e59
Rodrigo Nascimento,Yogi Bear/Ze Colmeia,"Nov 26, 1992",Brazil,"Belo Horizonte, Minas Gerais",American Top Team,Heavyweight,6'4,11,3,3,2,6,1,2,0,97975,"80""",Orthodox,d31a5546c0e9b213
Jan Blachowicz,-,"Feb 24, 1983",Poland,Cieszyn,WCA Fight Team,Light Heavyweight,6'2,29,11,11,9,9,7,2,2,25821,"78""",Orthodox,99df7d0a2a08a8a8
Serhiy Sidey,-,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,5'10,11,2,3,7,1,2,0,0,220713,,,1a2bf44edb8055b6
Kevin Holland,Trailblazer,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Middleweight,6'3,27,13,5,14,8,7,2,4,108999,"81""",Orthodox,3a46b268013afede
Chad Anheliger,The Monster,"Dec 1, 1986",Canada,"Consort, Alberta",Champion's Creed MMA,Bantamweight,5'6,13,8,3,7,3,2,0,6,63370,"64""",Orthodox,c7c39e2fb70248b3
Ryan Loder,The Man of Steel,"Jun 5, 1991",United States,"Roseville, California",Apex Wrestling Academy,Middleweight,6'2,7,1,2,5,0,1,0,0,385318,,,d5bab53a1a603aac
Tabatha Ricci,Baby Shark,"Feb 21, 1995",Brazil,"Aracatuba, Sao Paulo",Brazilian Thai,Strawweight,5'2,11,3,7,1,3,2,1,0,152919,"61""",Orthodox,d25240135aee03e5
Jamey-Lyn Horth,-,"Mar 30, 1990",Canada,"Squamish, British Columbia",The Sound Martial Arts,Flyweight,5'7,7,2,2,3,2,2,0,0,246541,,,5c637af9472ae7cc
James Llontop,Goku,"Aug 2, 1999",Peru,Lima,Team FFC,Welterweight,6'0,15,5,7,7,1,3,0,2,191443,,,93b2b7caa457cbea
Matt Schnell,Danger,"Jan 15, 1990",United States,"Shreveport, Louisiana",Fortis MMA,Bantamweight,5'8,16,9,4,2,9,1,5,3,47006,"70""",Orthodox,67c1d46f4ed16f9e
Dennis Buzukja,The Great,"Oct 1, 1997",United States,"New York, New York",Longo-Weidman MMA,Lightweight,5'11,12,5,6,5,1,4,1,0,286225,"71""",Switch,c4d039123e62f6a9
Zachary Reese,Savage,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Middleweight,6'3,8,2,1,5,2,0,2,0,100903,,,23dec7c47cb418f8
Trevin Giles,The Problem,"Aug 6, 1992",United States,"Houston, Texas",W4R Training Center,Welterweight,6'0,16,7,5,6,5,1,3,3,111237,"74""",Orthodox,b27a1fcb56a3035a
Jieleyisi Baergeng,-,"Nov 24, 1995",China,Xinjiang,Wanshi Fight Gym,Bantamweight,5'9,18,6,4,4,10,3,1,2,284119,,,f21a152aaa3e95c6
Steve Garcia,Mean Machine,"May 22, 1992",United States,"Rio Rancho, New Mexico",Jackson-Wink MMA,Featherweight,6'0,17,5,3,14,0,3,1,1,50916,"75""",Southpaw,97cf1a2c7c5e7889
Kaan Ofli,Genghis,"Jun 19, 1993",Australia,"Melbourne, Victoria",XFC Narre Warren,Featherweight,5'8,11,4,4,2,5,3,1,0,189203,,,7facc9c45d792985
Victoria Leonardo,Fury,"Feb 16, 1990",United States,"Shreveport, Louisiana",Elite Combat Academy,Flyweight,5'5,10,7,4,1,5,1,5,1,212725,"64""",Orthodox,9dedfdd91070ddd8
Marc-Andre Barriault,Power Bar,"Feb 18, 1990",Canada,"Gatineau, Quebec",Kill Cliff FC,Middleweight,6'1,16,9,5,10,1,5,3,1,170803,"74""",Orthodox,8e9eb3fc86db0f7d
Yanal Ashmouz,Red Fox,"Mar 31, 1995",Israel,Tiberias,K Dojo Warrior Tribe,Lightweight,5'9,8,1,2,4,2,1,0,0,252115,,,c739c2995a275314
Natalia Silva,-,"Feb 3, 1997",Brazil,"Timoteo, Minas Gerais",Team Borracha,Flyweight,5'5,18,5,5,5,7,2,1,2,193033,,,262d32ebda89efc4
Kyle Nelson,The Monster,"Apr 20, 1991",Canada,"Huntsville, Ontario",House of Champions MMA,Lightweight,5'11,16,6,6,6,4,2,3,1,95383,"71""",Switch,31f8081c7600da93
Bin Xie,The Stalker,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,5'10,13,4,5,4,4,3,0,1,231979,"72""",Orthodox,e415ea6f8d41c917
Samandar Murodov,-,"Aug 28, 1999",Tajikistan,Dushanbe,Fight Club Akhmat Tajikistan,Welterweight,6'1,11,0,4,2,5,0,0,0,307287,,,6f4d199c0adc06f5
Huaxiang Dong,Hua Mulan,"Aug 21, 1998",China,"Jing'an, Shanghai",Enbo Fight Club,Strawweight,5'5,12,3,4,1,7,1,1,1,256795,,,bad82b681819b272
Masuto Kawana,Mast,"Jan 30, 1995",Japan,"Higashihiroshima, Hiroshima",Lotus Setagaya,Featherweight,5'7,10,5,6,3,1,2,3,0,387670,,,49f4171f14f54220
Ming Shi,Bunny Bomb,"Nov 14, 1994",China,Hebei,China Catch Wrestling,Strawweight,5'3,17,5,9,2,6,3,1,1,257533,,,d683f4870742b273
Kangjie Zhu,The Hypnotist / One Punch Man,"Jan 16, 1996",China,"Hefei, Anhui",Haosheng Fight Gym,Featherweight,5'8,20,4,8,12,0,3,0,1,341915,--,,6f4ec5aa3eced219
Jessica Andrade,Bate Estaca,"Sep 25, 1991",Brazil,"Umuarama, Parana",GAEA Project,Flyweight,5'2,26,13,8,10,8,4,5,4,100715,"62""",Orthodox,6a1901c62ab3870f
Jaqueline Amorim,-,"Jun 24, 1995",Brazil,"Manaus, Amazonas",American Top Team,Strawweight,5'3,9,1,0,2,7,1,0,0,375210,,,bc7d1ad49fcb2d08
Deiveson Figueiredo,Daico / Deus da Guerra,"Dec 18, 1987",Brazil,"Soure, Para",Team Figueiredo,Bantamweight,5'5,24,4,6,9,9,2,1,1,110485,"68""",Orthodox,aa72b0f831d0bfe5
Dong Hun Choi,-,"Jan 2, 1999",South Korea,Seoul,Pohang Team MAD,Flyweight,5'6,9,0,5,4,0,0,0,0,390131,,,3be16d817b36098b
Zhawupasi Daermisi,-,"Mar 13, 2000",China,Beijing,China Top Team,Bantamweight,5'8,9,3,1,2,6,1,2,0,382380,,,
Angad Bisht,-,"Jun 5, 1995",India,Uttarakhand,Mutant MMA Academy,Flyweight,5'7,10,3,3,3,4,2,1,0,274657,,,7b4ae3fd439a05b6
Ruel Panales,Bagsik,"Dec 7, 1996",Philippines,"Silang, Cavite",DyIncredible FFC,Flyweight,5'5,6,3,0,4,2,2,1,0,391414,,,2742f028399bf8c7
Ivana Petrovic,-,"Jun 11, 1994",Norway,Tonsberg,Valhall Gym,Flyweight,5'8,7,2,1,3,3,2,0,0,331333,,,38c5817ade8a8014
Garrett Armfield,-,"Oct 9, 1996",United States,"Springfield, Missouri",Springfield Fight Club,Bantamweight,5'7,10,5,2,6,2,2,0,3,254941,"70""",Orthodox,1effd880e1f1bb30
Shin Haraguchi,-,"Nov 27, 1998",Japan,"Kanoya, Kagoshima",Brave,Lightweight,5'6,10,2,4,6,0,1,0,1,393466,,,05b17ae24e6bba81
